player_id,team_id,contract_amount,contract_date,contract_termination_date,contract_period
503,6,359291,7/4/2023,7/3/2027,4
12,6,162604,8/18/2021,8/17/2025,4
692,6,101946,4/3/2022,4/2/2027,5
386,6,347853,7/13/2020,7/12/2024,4
449,6,247018,3/8/2021,3/7/2025,4
101,6,174295,3/8/2020,3/7/2024,4
356,6,202695,5/1/2021,4/30/2025,4
443,6,218698,2/15/2020,2/13/2025,5
830,6,87361,12/9/2022,12/8/2024,2
201,6,283082,4/30/2022,4/30/2023,1
198,6,368607,10/15/2019,10/14/2021,2
857,6,304237,11/3/2023,11/2/2024,1
985,6,166054,3/27/2021,3/26/2024,3
784,6,86083,3/9/2020,3/8/2024,4
647,6,180889,8/22/2019,8/21/2020,1
360,6,296908,8/19/2019,8/18/2020,1
564,6,428737,6/4/2024,6/3/2029,5
494,7,266591,1/17/2022,1/17/2023,1
834,7,213883,2/22/2024,2/21/2026,2
432,7,384110,8/17/2019,8/16/2020,1
844,7,361403,1/2/2023,1/1/2026,3
681,7,210707,2/22/2021,2/22/2024,3
355,7,407830,6/13/2022,6/12/2025,3
72,7,211634,7/25/2019,7/23/2024,5
613,7,326826,8/7/2019,8/6/2020,1
145,7,449710,1/2/2023,1/1/2027,4
518,7,476548,11/15/2021,11/14/2024,3
544,7,74351,5/21/2021,5/20/2026,5
371,7,294132,3/26/2023,3/25/2026,3
279,7,349490,5/4/2022,5/3/2025,3
500,7,225013,10/15/2019,10/14/2022,3
243,7,427074,2/12/2024,2/11/2027,3
436,7,466739,7/15/2022,7/15/2023,1
110,7,447028,1/6/2023,1/5/2025,2
86,7,292635,5/15/2024,5/15/2025,1
583,7,212634,1/26/2021,1/26/2024,3
435,7,220775,3/6/2022,3/5/2025,3
341,8,189340,11/26/2022,11/26/2023,1
152,8,416118,11/5/2022,11/4/2025,3
410,8,376562,9/4/2023,9/3/2025,2
714,8,461906,12/8/2020,12/7/2025,5
909,8,366266,3/6/2020,3/5/2025,5
251,8,270939,10/8/2022,10/7/2026,4
971,8,234262,7/14/2023,7/13/2024,1
95,8,159079,1/28/2023,1/27/2027,4
126,8,60666,5/17/2022,5/16/2025,3
943,8,51162,9/23/2022,9/22/2024,2
528,8,322459,6/7/2022,6/6/2025,3
348,8,313480,8/12/2021,8/12/2023,2
262,8,56079,7/1/2020,7/1/2022,2
700,8,249786,3/21/2020,3/20/2024,4
827,8,182621,7/15/2023,7/14/2026,3
589,8,297284,8/2/2019,8/1/2023,4
263,8,472288,1/4/2022,1/3/2027,5
476,8,119019,7/7/2021,7/7/2022,1
602,8,328997,11/17/2022,11/16/2025,3
231,8,294657,8/11/2021,8/10/2026,5
340,9,476150,7/29/2019,7/28/2021,2
299,9,254182,3/23/2022,3/23/2023,1
397,9,190654,5/25/2024,5/24/2029,5
225,9,415895,7/3/2022,7/2/2024,2
953,9,443648,9/30/2020,9/30/2021,1
872,9,305851,2/21/2021,2/21/2023,2
406,9,234273,12/6/2022,12/5/2026,4
715,9,475975,2/19/2021,2/19/2024,3
733,9,98507,2/25/2021,2/25/2024,3
914,9,310384,1/11/2022,1/11/2024,2
898,9,237273,5/8/2021,5/7/2026,5
98,9,259634,5/6/2024,5/5/2028,4
491,9,251595,8/30/2022,8/29/2024,2
814,9,261213,11/25/2023,11/24/2024,1
190,9,382861,10/6/2023,10/4/2028,5
592,9,319493,8/2/2020,8/2/2023,3
242,9,141075,12/3/2020,12/2/2024,4
565,9,171054,4/12/2021,4/11/2025,4
887,9,95434,1/21/2022,1/21/2024,2
648,9,203761,6/23/2021,6/23/2023,2
67,10,472183,10/13/2020,10/12/2025,5
996,10,414582,11/28/2019,11/27/2020,1
610,10,294155,12/11/2021,12/10/2024,3
174,10,50743,6/17/2019,6/16/2022,3
723,10,105304,6/28/2021,6/27/2025,4
854,10,410733,1/21/2024,1/20/2027,3
892,10,154943,5/2/2024,5/2/2027,3
322,10,123197,12/23/2023,12/22/2025,2
560,10,391322,8/2/2019,8/1/2022,3
942,10,404649,4/13/2020,4/13/2022,2
459,10,231120,10/1/2022,10/1/2023,1
296,10,247730,7/28/2023,7/27/2026,3
704,10,76663,1/18/2021,1/18/2022,1
712,10,254195,5/22/2021,5/21/2024,3
111,10,294960,12/8/2022,12/7/2024,2
321,10,313315,11/26/2021,11/25/2025,4
214,10,82312,7/4/2023,7/2/2028,5
298,10,211202,8/1/2019,7/31/2021,2
542,10,373301,1/7/2022,1/6/2026,4
847,10,306852,2/17/2020,2/15/2025,5
940,11,232450,9/10/2019,9/9/2022,3
545,11,462505,2/17/2024,2/15/2029,5
923,11,486755,12/28/2023,12/27/2025,2
871,11,208906,11/3/2019,11/2/2023,4
423,11,372008,9/8/2022,9/7/2024,2
840,11,334232,12/10/2019,12/9/2022,3
950,11,494598,4/6/2020,4/6/2023,3
551,11,450489,10/9/2019,10/8/2020,1
100,11,300845,3/4/2024,3/4/2025,1
479,11,333063,11/6/2021,11/6/2022,1
424,11,268376,7/31/2019,7/29/2024,5
951,11,70328,7/6/2022,7/6/2023,1
488,11,401816,8/26/2019,8/24/2024,5
983,11,96651,11/23/2022,11/22/2024,2
339,11,53064,4/15/2024,4/15/2026,2
755,11,433322,10/3/2023,10/2/2025,2
58,11,273404,11/19/2021,11/19/2023,2
818,11,330214,5/8/2021,5/7/2025,4
115,11,419164,7/9/2021,7/9/2022,1
678,11,388922,1/19/2020,1/17/2025,5
205,12,178380,7/4/2020,7/4/2021,1
352,12,176799,2/13/2023,2/12/2027,4
516,12,97658,6/30/2019,6/29/2021,2
77,12,419114,6/23/2023,6/22/2025,2
761,12,281333,8/13/2022,8/12/2025,3
43,12,455942,7/29/2021,7/29/2022,1
1,12,52522,10/7/2019,10/6/2021,2
812,12,338482,11/19/2022,11/18/2026,4
629,12,364005,11/27/2019,11/25/2024,5
523,12,490906,9/17/2022,9/16/2024,2
221,12,78000,3/25/2024,3/25/2025,1
96,12,91346,3/21/2024,3/20/2028,4
195,12,444800,1/9/2020,1/7/2025,5
399,12,433669,1/6/2024,1/5/2025,1
364,12,473301,1/30/2021,1/29/2025,4
729,12,116413,10/13/2022,10/12/2027,5
604,12,469975,11/24/2023,11/23/2024,1
849,12,290563,11/7/2021,11/7/2023,2
73,12,356840,9/27/2021,9/27/2022,1
59,12,247629,10/31/2020,10/31/2021,1
919,13,246461,10/31/2021,10/30/2024,3
320,13,279311,12/13/2023,12/12/2024,1
808,13,312434,11/23/2023,11/22/2024,1
102,13,360063,9/27/2021,9/26/2026,5
192,13,419438,3/18/2021,3/17/2025,4
215,13,325082,9/26/2023,9/25/2025,2
170,13,147560,5/7/2023,5/5/2028,5
381,13,432285,2/2/2023,2/1/2025,2
106,13,139121,5/25/2021,5/24/2025,4
27,13,266251,6/22/2020,6/22/2023,3
8,13,140828,3/13/2023,3/12/2026,3
938,13,485414,7/1/2023,6/30/2027,4
739,13,71188,11/14/2021,11/13/2025,4
672,13,307873,6/22/2022,6/21/2025,3
728,13,393565,11/26/2022,11/25/2025,3
619,13,449712,9/4/2019,9/3/2023,4
189,13,329421,2/2/2022,2/1/2026,4
946,13,318492,7/16/2022,7/15/2025,3
819,13,89828,3/14/2024,3/14/2027,3
24,13,251703,10/15/2019,10/14/2023,4
367,14,88025,8/17/2021,8/17/2022,1
149,14,415061,5/22/2023,5/21/2026,3
124,14,480752,11/18/2021,11/17/2025,4
247,14,363113,1/6/2022,1/5/2025,3
848,14,306684,2/20/2021,2/20/2024,3
722,14,239019,3/21/2023,3/20/2027,4
265,14,320430,8/4/2020,8/4/2021,1
920,14,93567,5/20/2021,5/20/2023,2
591,14,202812,1/22/2023,1/21/2025,2
706,14,84959,11/15/2020,11/15/2023,3
289,14,379628,10/21/2022,10/20/2027,5
766,14,220236,3/11/2023,3/10/2025,2
986,14,234701,10/21/2022,10/20/2024,2
663,14,380347,5/19/2022,5/18/2027,5
392,14,118507,2/11/2022,2/10/2027,5
354,14,468944,3/6/2021,3/5/2026,5
823,14,253946,1/23/2021,1/22/2026,5
742,14,121175,4/10/2021,4/10/2022,1
151,14,232335,6/30/2020,6/30/2021,1
661,14,454074,3/22/2022,3/21/2025,3
239,15,400902,2/10/2020,2/9/2023,3
383,15,252326,10/7/2022,10/7/2023,1
418,15,308363,2/10/2022,2/9/2026,4
954,15,176565,7/16/2023,7/15/2024,1
158,15,135855,5/29/2021,5/28/2026,5
754,15,486815,3/13/2024,3/12/2028,4
241,15,210617,4/30/2024,4/30/2026,2
906,15,209716,4/15/2021,4/15/2022,1
233,15,327197,8/4/2020,8/3/2025,5
70,15,121952,5/27/2021,5/27/2022,1
88,15,191866,1/8/2023,1/7/2026,3
680,15,222317,8/12/2019,8/11/2020,1
903,15,401035,12/1/2019,11/30/2020,1
793,15,238368,1/31/2022,1/30/2026,4
740,15,104111,5/10/2021,5/9/2024,3
394,15,288585,2/4/2023,2/3/2025,2
801,15,252494,7/10/2022,7/9/2027,5
719,15,87140,4/10/2023,4/9/2026,3
160,15,220692,1/22/2021,1/22/2022,1
453,15,238694,7/13/2019,7/11/2024,5
837,16,127254,10/1/2020,9/30/2024,4
735,16,317489,4/25/2020,4/24/2024,4
981,16,410330,9/19/2023,9/17/2028,5
879,16,124925,8/15/2022,8/14/2025,3
543,16,195359,12/15/2020,12/14/2024,4
825,16,450918,7/21/2023,7/20/2026,3
895,16,172604,8/6/2019,8/5/2021,2
933,16,129550,7/28/2023,7/27/2026,3
220,16,119382,12/15/2021,12/14/2025,4
182,16,488424,6/1/2024,6/1/2025,1
275,16,480590,3/19/2024,3/18/2029,5
853,16,56836,3/16/2021,3/15/2026,5
637,16,383125,11/10/2019,11/9/2020,1
122,16,424918,6/3/2021,6/3/2023,2
744,16,69705,6/22/2023,6/21/2024,1
711,16,417672,1/1/2020,12/31/2021,2
259,16,84300,7/17/2020,7/16/2025,5
878,16,52685,12/29/2023,12/28/2026,3
68,16,355916,4/20/2024,4/19/2028,4
273,16,201763,6/24/2022,6/23/2025,3
180,17,302782,1/3/2023,1/3/2024,1
521,17,139301,9/3/2020,9/2/2025,5
469,17,252750,6/9/2021,6/8/2025,4
696,17,131300,1/2/2023,1/1/2025,2
268,17,395226,1/18/2022,1/18/2024,2
508,17,230681,4/9/2022,4/8/2024,2
295,17,131513,8/19/2023,8/18/2024,1
621,17,278346,2/18/2023,2/18/2024,1
969,17,293372,10/21/2019,10/20/2022,3
246,17,254542,12/13/2021,12/12/2024,3
614,17,69909,1/26/2023,1/25/2027,4
311,17,196662,7/23/2020,7/23/2023,3
676,17,188178,7/5/2022,7/5/2023,1
987,17,313974,2/4/2020,2/3/2024,4
507,17,322389,4/25/2022,4/24/2027,5
342,17,338775,4/28/2024,4/28/2025,1
783,17,445372,9/18/2023,9/17/2024,1
208,17,223059,10/15/2020,10/14/2024,4
721,17,449504,5/31/2023,5/29/2028,5
463,17,71952,12/13/2023,12/12/2027,4
675,18,427719,2/21/2024,2/19/2029,5
116,18,380046,10/7/2023,10/6/2027,4
55,18,159366,12/19/2023,12/18/2024,1
597,18,142090,7/6/2020,7/6/2022,2
617,18,224347,2/16/2021,2/16/2023,2
611,18,160409,2/13/2021,2/13/2023,2
292,18,261383,9/16/2021,9/16/2023,2
826,18,66573,3/29/2023,3/28/2024,1
805,18,80564,2/8/2022,2/7/2027,5
908,18,238446,12/24/2019,12/23/2023,4
791,18,400479,1/8/2020,1/7/2023,3
904,18,151301,5/19/2020,5/18/2025,5
566,18,366096,12/12/2023,12/10/2028,5
571,18,183246,10/8/2023,10/7/2025,2
376,18,482025,4/11/2021,4/10/2024,3
504,18,414018,9/24/2020,9/23/2024,4
317,18,63565,7/23/2020,7/23/2023,3
437,18,146177,7/15/2019,7/13/2024,5
361,18,314229,8/23/2021,8/22/2025,4
693,18,309240,5/19/2020,5/19/2021,1
357,19,186410,8/13/2022,8/12/2025,3
902,19,310415,2/1/2023,1/31/2026,3
334,19,377004,6/20/2022,6/19/2026,4
794,19,341627,8/14/2020,8/14/2023,3
625,19,469808,6/18/2021,6/17/2024,3
254,19,96506,6/21/2019,6/20/2021,2
846,19,350721,9/13/2023,9/12/2026,3
785,19,67013,6/10/2022,6/10/2023,1
393,19,324911,10/14/2019,10/13/2020,1
493,19,249601,6/5/2023,6/4/2025,2
876,19,444041,9/7/2019,9/6/2020,1
464,19,165362,6/18/2019,6/17/2023,4
917,19,72689,8/23/2022,8/22/2024,2
270,19,85383,12/17/2023,12/16/2024,1
420,19,342725,2/1/2024,1/31/2026,2
780,19,437271,9/14/2020,9/13/2024,4
743,19,352186,2/2/2022,2/1/2027,5
387,19,92156,3/21/2021,3/20/2026,5
561,19,203704,2/22/2022,2/22/2023,1
563,19,324229,2/18/2023,2/17/2026,3
995,20,108518,5/18/2021,5/18/2022,1
767,20,150309,6/22/2023,6/21/2025,2
559,20,407736,3/18/2021,3/17/2025,4
344,20,165641,5/16/2020,5/15/2024,4
451,20,189888,7/13/2023,7/11/2028,5
358,20,226350,11/27/2021,11/26/2024,3
272,20,402680,3/10/2021,3/9/2025,4
478,20,247987,8/2/2023,8/1/2027,4
405,20,265470,5/10/2021,5/9/2026,5
580,20,173286,9/2/2019,9/1/2022,3
924,20,175372,10/3/2020,10/3/2023,3
773,20,264980,12/28/2019,12/27/2020,1
454,20,412457,6/22/2023,6/21/2024,1
533,20,227791,10/21/2019,10/20/2020,1
401,20,412764,11/15/2019,11/14/2022,3
99,20,444826,7/9/2023,7/8/2025,2
800,20,393480,4/19/2021,4/18/2024,3
511,20,129632,8/11/2019,8/10/2023,4
17,20,361041,2/21/2022,2/21/2024,2
590,20,251404,4/6/2020,4/6/2021,1
570,21,314346,12/11/2023,12/10/2026,3
375,21,83580,2/1/2022,2/1/2024,2
802,21,402479,5/3/2023,5/1/2028,5
774,21,153922,12/12/2019,12/10/2024,5
537,21,398121,6/12/2022,6/11/2026,4
947,21,50077,3/19/2024,3/19/2026,2
495,21,146494,7/6/2019,7/5/2021,2
93,21,482189,6/13/2022,6/12/2025,3
66,21,70179,1/13/2024,1/12/2027,3
873,21,277940,12/31/2020,12/30/2024,4
977,21,63510,10/24/2021,10/23/2025,4
635,21,432691,7/19/2023,7/17/2028,5
157,21,192199,8/24/2020,8/24/2023,3
928,21,271631,5/20/2021,5/19/2026,5
925,21,418101,10/13/2019,10/12/2023,4
768,21,392817,10/7/2022,10/6/2024,2
764,21,283881,10/13/2021,10/12/2026,5
960,21,222626,8/2/2021,8/1/2025,4
662,21,68307,9/7/2020,9/6/2024,4
665,21,115087,4/11/2024,4/10/2029,5
573,22,58092,7/16/2023,7/14/2028,5
813,22,74331,10/22/2020,10/21/2025,5
177,22,454692,12/30/2022,12/29/2025,3
85,22,149850,10/12/2020,10/12/2022,2
832,22,264491,5/29/2020,5/29/2022,2
547,22,452565,11/25/2023,11/24/2024,1
845,22,148345,9/20/2019,9/19/2022,3
752,22,435479,1/31/2024,1/30/2026,2
421,22,387578,6/11/2020,6/10/2025,5
535,22,209726,5/5/2020,5/4/2025,5
689,22,330515,2/26/2022,2/25/2027,5
609,22,160568,11/27/2021,11/26/2025,4
671,22,303842,11/23/2020,11/23/2023,3
498,22,486465,10/19/2019,10/18/2023,4
608,22,232160,7/29/2019,7/28/2020,1
372,22,494204,8/19/2021,8/19/2022,1
269,22,75254,3/4/2021,3/4/2022,1
664,22,376962,12/19/2020,12/18/2024,4
119,22,265201,5/2/2021,5/1/2026,5
224,22,419246,11/18/2022,11/17/2026,4
524,23,138832,9/3/2019,9/1/2024,5
701,23,70530,11/2/2019,11/1/2022,3
129,23,175737,5/5/2022,5/5/2023,1
603,23,120384,7/15/2020,7/15/2021,1
810,23,230966,5/20/2022,5/19/2025,3
335,23,498520,12/11/2021,12/11/2022,1
899,23,271362,10/5/2022,10/4/2024,2
142,23,282397,4/1/2020,3/31/2025,5
228,23,126981,9/20/2022,9/20/2023,1
131,23,87207,8/27/2020,8/27/2022,2
9,23,403008,4/13/2022,4/12/2025,3
860,23,148397,2/14/2024,2/13/2025,1
465,23,344158,8/29/2020,8/28/2025,5
191,23,82641,11/30/2023,11/29/2025,2
994,23,56130,5/9/2022,5/9/2023,1
349,23,307303,6/11/2023,6/10/2027,4
893,23,470419,2/19/2023,2/18/2026,3
0,23,239514,9/29/2023,9/28/2025,2
652,23,148579,6/10/2020,6/10/2021,1
37,23,164072,10/9/2021,10/9/2022,1
260,24,338091,11/1/2019,10/31/2022,3
539,24,364240,8/29/2021,8/29/2023,2
112,24,224285,2/24/2023,2/23/2027,4
891,24,470965,2/15/2024,2/14/2027,3
948,24,379465,3/9/2024,3/9/2027,3
778,24,114693,5/9/2020,5/9/2022,2
79,24,156451,8/23/2022,8/22/2024,2
828,24,406007,4/14/2020,4/14/2023,3
756,24,409209,8/12/2022,8/11/2025,3
939,24,318991,12/1/2019,11/29/2024,5
660,24,399798,4/17/2024,4/16/2028,4
5,24,477850,11/21/2019,11/20/2023,4
261,24,85496,10/4/2023,10/3/2025,2
979,24,140066,11/11/2023,11/9/2028,5
266,24,121574,5/12/2020,5/12/2022,2
965,24,423016,1/13/2024,1/11/2029,5
622,24,435302,5/15/2024,5/14/2028,4
753,24,318318,12/18/2020,12/18/2022,2
548,24,422417,3/14/2021,3/14/2022,1
377,24,295832,1/5/2024,1/4/2027,3
584,25,54589,10/26/2021,10/25/2024,3
912,25,464852,1/31/2021,1/31/2023,2
852,25,50499,8/24/2020,8/24/2021,1
485,25,288391,12/4/2019,12/3/2020,1
984,25,272950,3/23/2021,3/23/2023,2
4,25,416373,12/25/2023,12/24/2024,1
859,25,161655,2/2/2024,2/1/2025,1
333,25,307742,11/7/2022,11/6/2024,2
47,25,101962,6/14/2019,6/12/2024,5
412,25,166703,6/4/2021,6/3/2025,4
312,25,468917,2/19/2020,2/18/2024,4
314,25,352744,10/29/2021,10/28/2026,5
222,25,391767,4/17/2023,4/15/2028,5
76,25,497355,4/11/2022,4/10/2024,2
44,25,346986,11/24/2023,11/23/2026,3
788,25,262841,12/29/2020,12/28/2025,5
197,25,63435,6/24/2020,6/23/2024,4
396,25,392860,7/20/2022,7/19/2024,2
839,25,372971,8/7/2023,8/6/2026,3
186,25,56754,8/8/2020,8/8/2023,3
209,26,298534,9/6/2020,9/6/2021,1
601,26,192116,2/4/2021,2/3/2026,5
213,26,69210,6/24/2023,6/23/2027,4
433,26,427665,3/5/2021,3/5/2023,2
880,26,246233,1/29/2022,1/28/2026,4
318,26,347006,7/8/2022,7/8/2023,1
382,26,193170,5/5/2022,5/4/2025,3
703,26,123180,3/9/2020,3/8/2024,4
162,26,213275,5/22/2022,5/21/2026,4
894,26,422992,1/4/2021,1/3/2025,4
595,26,427639,9/21/2023,9/20/2025,2
900,26,372554,11/26/2021,11/25/2026,5
599,26,223505,2/21/2022,2/20/2027,5
910,26,172171,1/20/2020,1/19/2023,3
666,26,232705,6/24/2021,6/24/2023,2
199,26,67572,3/17/2022,3/16/2027,5
338,26,441529,9/3/2020,9/2/2024,4
163,26,267781,11/25/2023,11/24/2027,4
631,26,125129,10/19/2021,10/18/2025,4
30,26,81761,11/24/2023,11/22/2028,5
35,27,492664,2/13/2024,2/12/2028,4
307,27,410177,5/1/2023,4/30/2026,3
964,27,308660,11/14/2019,11/12/2024,5
455,27,193824,6/7/2024,6/6/2028,4
82,27,389678,8/26/2021,8/25/2026,5
351,27,472768,11/18/2023,11/17/2027,4
15,27,274430,3/11/2023,3/10/2027,4
287,27,64301,6/9/2024,6/9/2027,3
843,27,127909,4/1/2024,3/31/2029,5
183,27,64621,6/29/2021,6/28/2025,4
428,27,113351,10/14/2020,10/13/2024,4
379,27,64023,2/19/2021,2/19/2024,3
838,27,98593,12/17/2020,12/16/2025,5
368,27,455074,8/13/2020,8/13/2022,2
731,27,245193,8/29/2021,8/29/2022,1
732,27,333816,1/3/2020,1/2/2023,3
331,27,270238,12/21/2019,12/20/2020,1
737,27,331566,9/14/2019,9/13/2021,2
234,27,269230,7/2/2022,7/1/2027,5
856,27,144739,8/23/2019,8/22/2020,1
833,28,487364,4/29/2024,4/29/2026,2
336,28,122829,1/22/2021,1/21/2025,4
51,28,81761,3/30/2021,3/29/2025,4
881,28,389673,1/3/2023,1/2/2026,3
238,28,124693,7/7/2020,7/6/2024,4
165,28,280254,6/28/2023,6/26/2028,5
555,28,296530,3/2/2024,3/2/2026,2
353,28,445623,12/30/2023,12/29/2027,4
882,28,73885,12/14/2022,12/13/2025,3
325,28,101759,6/22/2020,6/21/2024,4
480,28,485538,1/19/2022,1/18/2027,5
989,28,155767,1/20/2024,1/19/2028,4
64,28,384532,9/12/2021,9/12/2023,2
850,28,441501,8/21/2021,8/20/2024,3
716,28,309297,6/12/2021,6/12/2023,2
426,28,441069,12/6/2019,12/5/2023,4
642,28,477210,12/23/2023,12/22/2025,2
497,28,348646,7/30/2019,7/29/2020,1
978,28,152720,3/13/2022,3/12/2025,3
632,28,312734,9/16/2021,9/15/2024,3
206,29,269677,9/16/2021,9/15/2025,4
993,29,204872,8/14/2020,8/13/2025,5
930,29,452105,6/17/2019,6/16/2022,3
532,29,71493,7/11/2021,7/10/2025,4
328,29,421565,8/13/2022,8/12/2027,5
425,29,118766,6/3/2024,6/2/2029,5
92,29,295061,12/13/2019,12/12/2020,1
457,29,305726,11/29/2022,11/28/2024,2
127,29,417091,11/28/2021,11/28/2023,2
171,29,352559,2/25/2022,2/24/2027,5
84,29,434641,11/30/2023,11/28/2028,5
91,29,125517,2/5/2023,2/4/2025,2
931,29,412141,6/7/2021,6/6/2026,5
178,29,482827,12/30/2022,12/29/2027,5
346,29,316430,1/23/2023,1/23/2024,1
763,29,191548,4/30/2023,4/29/2026,3
105,29,212320,7/15/2023,7/13/2028,5
134,29,158217,8/10/2019,8/9/2020,1
807,29,388028,1/24/2021,1/24/2023,2
472,29,236920,6/5/2020,6/4/2025,5
867,30,198414,5/3/2020,5/2/2024,4
46,30,440965,10/7/2022,10/6/2026,4
484,30,106020,11/11/2021,11/10/2026,5
125,30,451927,11/10/2019,11/9/2021,2
184,30,147207,4/16/2021,4/16/2022,1
568,30,80612,4/8/2023,4/6/2028,5
309,30,405831,1/22/2020,1/20/2025,5
75,30,342134,8/26/2023,8/24/2028,5
80,30,446738,7/14/2023,7/13/2024,1
885,30,302143,1/30/2022,1/29/2025,3
855,30,316617,3/8/2023,3/7/2025,2
790,30,219841,4/23/2021,4/23/2022,1
350,30,141843,12/18/2019,12/17/2022,3
398,30,280674,6/30/2020,6/29/2025,5
123,30,153823,6/26/2021,6/25/2026,5
558,30,335700,2/26/2022,2/25/2027,5
628,30,221841,2/4/2020,2/3/2023,3
256,30,62107,10/14/2021,10/14/2023,2
883,30,141915,11/17/2021,11/16/2025,4
343,30,431984,3/28/2022,3/28/2023,1
974,31,492369,8/10/2019,8/8/2024,5
139,31,329077,5/7/2021,5/6/2024,3
18,31,217991,9/27/2022,9/26/2026,4
94,31,431451,3/25/2022,3/24/2026,4
486,31,306852,2/12/2023,2/11/2027,4
